,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
17168,0.33,61.2,56.0,4.51,4.45,2.74,1052,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17169,0.7,61.6,58.0,5.71,5.65,3.5,2285,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17170,0.5,61.4,56.0,5.12,5.08,3.13,1629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17171,1.53,59.9,61.0,7.54,7.45,4.49,13206,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17172,1.01,61.2,59.0,6.42,6.36,3.91,7068,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17173,2.04,62.6,58.0,8.11,8.06,5.06,14660,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17174,0.53,61.5,55.0,5.22,5.24,3.22,1917,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17175,0.64,61.1,55.0,5.58,5.61,3.43,2084,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17176,0.23,63.0,56.0,3.94,3.9,2.47,414,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17177,0.36,61.7,59.0,4.59,4.55,2.82,932,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17178,0.73,58.7,57.0,5.97,5.92,3.49,2882,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17179,1.7,64.0,58.0,7.41,7.47,4.76,8146,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17180,1.2,63.3,59.0,6.72,6.64,4.23,8928,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17181,0.94,61.6,57.0,6.29,6.31,3.88,4972,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17182,0.42,60.2,59.0,4.82,4.84,2.91,1179,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17183,1.01,62.8,57.0,6.4,6.44,4.03,3926,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17184,0.7,62.6,60.0,5.62,5.65,3.53,2765,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
17185,1.55,61.3,59.0,7.41,7.46,4.56,11430,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17186,0.91,61.1,58.0,6.2,6.28,3.81,5145,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
17187,1.31,64.3,59.0,6.87,6.84,4.41,6573,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17188,1.13,62.0,57.0,6.66,6.73,4.15,4959,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17189,1.04,61.6,55.0,6.51,6.55,4.02,6617,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17190,1.06,61.8,56.0,6.49,6.53,4.03,13588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17191,1.0,63.2,60.0,6.31,6.35,4.0,5851,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17192,0.82,62.6,59.0,5.91,5.87,3.69,2648,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17193,0.51,61.4,56.0,5.14,5.16,3.16,2233,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17194,1.89,62.7,58.0,7.75,7.81,4.88,15594,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17195,2.06,62.6,58.0,8.05,8.08,5.05,14119,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
17196,0.76,61.4,56.0,5.88,5.92,3.62,2894,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17197,0.57,61.8,55.0,5.34,5.39,3.32,2192,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17198,1.0,62.1,59.0,6.29,6.4,3.94,8008,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17199,0.91,63.3,58.0,6.11,6.06,3.85,3756,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17200,0.5,62.7,57.0,5.04,5.11,3.18,1745,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17201,1.02,61.745285104437116,58.0,6.5,6.45,4.01,7485,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17202,0.38,63.4,55.0,4.63,4.67,2.95,871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17203,1.2,61.7,56.0,6.79,6.87,4.21,4659,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17204,1.51,63.9,59.0,7.18,7.26,4.61,9069,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17205,0.58,62.9,54.0,5.31,5.34,3.35,2082,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
17206,0.41,61.5,59.0,4.8,4.82,2.96,593,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17207,0.7,61.9,62.0,5.69,5.66,3.51,2107,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17208,0.41,62.2,54.0,4.76,4.79,2.97,1151,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17209,0.33,63.2,53.0,4.42,4.47,2.81,770,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
17210,1.0,62.4,58.0,6.31,6.38,3.96,6449,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17211,0.54,61.745285104437116,60.0,5.34,5.39,3.12,1551,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17212,0.31,62.7,57.0,4.31,4.33,2.71,707,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17213,0.7,61.8,58.0,5.67,5.63,3.49,2874,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17214,0.24,59.6,58.0,4.08,4.11,2.44,419,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17215,0.55,61.3,56.0,5.29,5.34,3.26,1367,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17216,0.91,62.8,59.0,6.1,6.16,3.85,3876,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
17217,0.7,62.8,58.0,5.6,5.64,3.53,2552,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17218,1.01,61.8,60.0,6.37,6.41,3.95,4588,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17219,0.5,62.3,60.0,5.16,5.08,3.19,1155,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17220,1.68,61.1,57.0,7.64,7.7,4.69,10681,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17221,0.24,62.0,56.0,3.94,3.99,2.46,417,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
17222,1.5,60.9,56.0,7.43,7.36,4.5,8770,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17223,0.71,64.0,61.0,5.61,5.54,3.57,2207,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17224,0.33,60.6,60.0,4.43,4.48,2.7,723,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17225,1.07,61.8,56.0,6.58,6.63,4.08,4442,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17226,1.0,65.3,57.0,6.33,6.12,4.08,3175,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17227,1.01,62.5,56.0,6.36,6.4,3.99,6846,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17228,1.14,61.3,62.0,6.71,6.77,4.13,6194,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
17229,1.51,59.5,59.0,7.41,7.45,4.42,14028,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17230,1.06,62.0,58.0,6.5,6.57,4.05,5783,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17231,0.54,62.4,57.0,5.23,5.19,3.25,1786,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17232,0.43,63.6,56.0,4.78,4.85,3.06,774,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17233,1.24,61.6,56.0,6.95,6.87,4.26,7743,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17234,0.9,62.7,58.0,6.14,6.2,3.87,3545,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17235,1.08,61.3,56.0,6.62,6.59,4.05,6706,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17236,0.9,63.0,59.0,6.13,6.1,3.85,4064,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17237,1.33,59.9,57.3,7.16,7.21,4.3,10732,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17238,0.3,63.2,56.0,4.24,4.27,2.69,552,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17239,1.53,61.1,57.0,7.45,7.44,4.55,10659,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17240,1.29,58.6,60.0,7.18,7.12,4.19,3901,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17241,0.44,61.9,56.0,4.91,4.87,3.03,1069,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17242,0.36,61.5,59.0,4.57,4.6,2.82,727,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17243,0.52,60.4,57.0,5.23,5.27,3.17,1354,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17244,0.32,60.9,57.0,4.42,4.45,2.7,954,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
17245,1.05,64.1,58.0,6.46,6.32,4.09,2066,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17246,2.01,63.1,56.0,8.05,8.0,5.06,11825,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17247,0.65,61.9,56.0,5.56,5.59,3.45,3248,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17248,1.12,61.2,59.0,6.69,6.65,4.08,4641,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17249,0.7,62.6,57.0,5.64,5.67,3.54,2656,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17250,2.03,62.1,57.0,8.06,8.12,5.02,12716,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
17251,0.58,60.9,56.0,5.4,5.44,3.3,1607,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17252,0.38,63.3,57.0,4.58,4.62,2.91,633,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17253,0.42,61.5,58.0,4.78,4.84,2.96,722,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17254,1.19,61.5,57.0,6.79,6.83,4.19,3665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17255,0.5,63.4,58.0,5.04,5.06,3.2,1646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
17256,1.21,58.8,59.0,7.01,6.98,4.11,6708,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17257,0.51,62.1,55.0,5.12,5.14,3.18,1016,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17258,1.62,59.6,59.0,7.59,7.67,4.55,11427,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17259,1.05,62.4,56.0,6.52,6.49,4.06,9146,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17260,0.24,61.9,58.0,4.02,4.03,2.49,478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17261,0.78,61.5,59.0,5.96,5.88,3.64,2816,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17262,1.75,63.3,56.0,7.63,7.53,4.8,14359,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17264,0.31,62.1,56.0,4.34,4.35,2.7,734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17265,0.4,60.9,60.0,4.78,4.74,2.9,884,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17266,2.03,60.5,57.0,8.26,8.2,4.98,14083,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17267,0.4,63.3,57.0,4.66,4.72,2.97,967,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17268,0.39,62.1,53.7,4.67,4.71,2.91,1189,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17269,0.39,59.8,61.0,4.75,4.72,2.83,942,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17270,1.26,61.745285104437116,55.0,7.05,7.0,4.28,6046,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17271,0.35,61.7,56.0,4.55,4.59,2.82,571,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17272,0.9,60.5,58.0,6.22,6.27,3.78,3220,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
17273,0.33,60.3,58.0,4.47,4.49,2.7,868,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17274,0.93,61.0,54.0,6.35,6.32,3.87,3114,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17275,1.01,67.6,57.0,6.21,6.11,4.18,2862,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17276,1.24,59.6,59.0,7.0,7.07,4.19,8929,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17277,0.51,61.745285104437116,57.0,5.06,5.09,3.21,1627,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
17278,0.69,61.6,56.0,5.69,5.71,3.51,3784,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
17279,1.51,61.5,58.0,7.33,7.38,4.52,12530,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17280,0.51,61.9,56.0,5.15,5.1,3.17,1359,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17281,1.53,61.7,59.0,7.4,7.31,4.54,9747,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17282,0.43,61.2,60.0,4.8,4.84,2.95,774,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17283,1.09,62.9,58.0,6.51,6.55,4.11,7598,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
17284,1.52,64.9,58.0,7.18,7.13,4.65,3504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17285,0.9,62.2,58.0,6.14,6.18,3.83,6208,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17286,0.54,61.8,57.0,5.26,5.22,3.24,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17287,0.81,63.0,57.0,5.94,5.9,3.73,2313,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17288,0.54,61.5,55.0,5.24,5.26,3.23,1778,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17289,0.31,61.9,58.0,4.39,4.37,2.71,628,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17290,1.74,61.1,56.0,7.85,7.79,4.78,11194,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17291,0.36,60.8,56.0,4.61,4.64,2.81,803,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17292,1.18,63.3,55.0,6.75,6.72,4.26,5815,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17293,1.39,62.1,58.0,7.1,7.16,4.43,8476,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17294,1.52,61.9,56.0,7.37,7.34,4.55,11168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17295,0.51,61.4,54.0,5.18,5.24,3.2,2208,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17296,0.32,61.7,55.0,4.41,4.4,2.72,828,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17297,0.51,62.9,57.0,5.08,5.12,3.21,1800,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17298,0.7,63.2,56.0,5.61,5.56,3.53,2535,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
17299,1.53,61.3,57.0,7.42,7.32,4.52,8529,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
17300,1.69,60.2,61.0,7.7,7.79,4.66,5182,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17301,1.2,61.4,60.0,6.77,6.81,4.17,7603,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17302,1.2,60.8,58.0,6.8,6.85,4.15,6077,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17303,0.57,63.0,59.0,5.29,5.25,3.32,1778,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17304,0.7,61.6,57.0,5.72,5.77,3.54,1657,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17305,1.28,60.9,58.0,7.09,7.01,4.29,9505,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17306,0.38,60.9,60.0,4.62,4.67,2.83,700,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17307,1.17,61.1,56.0,6.8,6.86,4.17,4725,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
17308,0.7,61.3,58.0,5.72,5.67,3.48,2415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17309,1.35,62.7,57.0,7.02,7.07,4.42,10656,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17310,0.56,61.3,54.0,5.37,5.34,3.28,1814,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17311,0.36,61.7,55.0,4.6,4.58,2.83,1094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17312,0.38,62.3,55.0,4.63,4.66,2.89,703,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17313,1.51,61.1,60.0,7.27,7.37,4.47,9343,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
17314,0.41,62.0,57.0,4.79,4.73,2.95,994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17315,0.24,61.3,54.0,4.02,4.07,2.47,461,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17316,1.03,62.0,58.0,6.46,6.41,3.99,3749,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17317,0.3,61.8,54.0,4.29,4.32,2.66,605,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17318,0.51,62.6,57.0,5.1,5.15,3.21,1343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17319,1.01,63.6,58.0,6.37,6.31,4.03,4989,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17320,0.7,62.5,55.0,5.73,5.7,3.57,2693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17321,0.76,62.1,57.0,5.82,5.87,3.63,2947,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17322,0.77,61.7,56.0,5.89,5.91,3.64,2382,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17323,1.03,62.3,59.0,6.42,6.46,4.01,3444,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17324,1.12,62.4,58.0,6.63,6.58,4.12,4250,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17325,0.71,59.6,59.0,5.81,5.77,3.45,2686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17326,0.3,62.3,57.0,4.33,4.3,2.69,776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17327,0.51,62.9,58.0,5.07,5.11,3.2,2146,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17328,0.75,62.0,56.0,5.82,5.85,3.62,3120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17329,0.4,62.8,56.0,4.73,4.69,2.96,1163,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17330,1.01,63.1,59.0,6.37,6.4,4.03,5999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17331,2.0,60.7,60.0,8.07,8.02,4.88,16694,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17332,0.79,61.5,58.0,5.94,5.97,3.66,3047,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
17333,1.25,61.6,54.0,6.94,6.88,4.25,4900,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17334,1.25,61.7,56.0,6.92,7.01,4.3,10441,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17335,2.01,62.3,58.0,8.11,8.06,5.04,15917,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17336,1.33,61.5,58.0,7.02,7.06,4.33,6963,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17337,2.07,61.745285104437116,58.0,8.2,8.18,5.01,18359,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17338,1.18,63.3,57.0,6.7,6.64,4.22,3965,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17339,0.51,60.5,59.0,5.17,5.15,3.12,2203,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17340,0.7,63.1,58.0,5.65,5.61,3.55,2479,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
17341,0.5,62.2,57.0,5.06,5.1,3.16,1410,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17342,0.4,62.4,56.0,4.64,4.68,2.91,982,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17343,0.41,61.7,55.0,4.77,4.8,2.95,1376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17344,0.31,62.3,57.0,4.34,4.3,2.69,802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17345,0.3,60.8,57.0,4.33,4.35,2.64,742,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17346,0.36,62.3,53.0,4.57,4.61,2.86,538,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
17347,0.36,60.6,59.0,4.61,4.57,2.78,648,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17348,2.63,62.3,61.0,8.81,8.76,5.47,10628,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17349,0.9,62.4,59.0,6.12,6.16,3.83,3519,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
17350,1.18,62.6,55.0,6.79,6.73,4.24,6661,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17351,0.43,59.0,60.0,4.9,4.96,2.91,765,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
17352,0.3,61.5,56.0,4.32,4.33,2.66,764,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17353,1.01,60.6,57.0,6.54,6.5,3.95,7167,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17354,0.57,62.1,55.0,5.37,5.33,3.32,1778,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
17355,0.24,59.8,58.0,4.02,4.11,2.43,419,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
17356,0.58,62.0,57.0,5.33,5.34,3.31,2078,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
17357,0.74,62.6,58.0,5.73,5.77,3.6,2594,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17358,0.42,61.3,57.0,4.78,4.81,2.94,921,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17359,0.78,61.5,57.0,5.92,5.95,3.65,3923,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17360,0.72,60.3,56.0,5.84,5.81,3.51,2724,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17361,0.32,60.8,57.0,4.42,4.39,2.68,828,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17362,0.31,62.1,56.0,4.27,4.33,2.67,707,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
17363,1.52,58.3,62.0,7.61,7.49,4.4,8427,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
17364,1.56,59.2,59.0,7.46,7.54,4.44,7554,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17365,1.16,62.5,60.0,6.7,6.64,4.17,5136,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17366,1.8,61.4,54.0,7.86,7.82,4.81,16340,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17367,0.73,61.3,54.0,5.8,5.88,3.58,2431,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17368,1.02,65.3,59.0,6.28,6.22,4.08,3838,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17369,0.72,61.7,57.0,5.74,5.77,3.55,2594,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17370,0.25,64.9,58.0,3.95,3.97,2.57,476,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17371,0.53,61.0,55.0,5.23,5.24,3.2,1625,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17372,0.3,61.9,61.0,4.32,4.27,2.66,984,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17373,0.41,61.4,55.0,4.8,4.84,2.96,1007,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17374,1.55,59.0,58.0,7.56,7.63,4.48,10711,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17375,0.23,61.7,55.0,3.94,3.98,2.44,536,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17376,1.33,60.8,59.0,7.07,7.11,4.31,6071,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
17377,1.53,61.5,56.0,7.38,7.42,4.56,12616,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17378,1.73,60.7,58.0,7.78,7.73,4.71,9271,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17379,1.0,63.9,60.0,6.26,6.19,3.98,3679,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17380,0.7,64.7,55.0,5.62,5.51,3.6,2117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17381,0.4,62.5,57.0,4.72,4.69,2.94,1050,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17382,0.77,60.8,59.0,5.92,5.86,3.58,2856,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
17383,0.37,61.3,56.0,4.6,4.63,2.83,1764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17384,1.59,60.5,55.0,7.62,7.55,4.59,8975,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17385,0.7,59.6,57.0,5.91,5.83,3.5,2818,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
